23:50:24.343 [restartedMain] INFO  c.u.journalApp.JournalApplication - Starting JournalApplication using Java 25 on Ujjawals-MacBook-Air.local with PID 12425 (/Users/ujjawalsingh/Downloads/journalApp/target/classes started by ujjawalsingh in /Users/ujjawalsingh/Downloads/journalApp)
23:50:24.345 [restartedMain] INFO  c.u.journalApp.JournalApplication - The following 1 profile is active: "dev"
23:50:24.365 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
23:50:24.366 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
23:50:24.541 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
23:50:24.555 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 12 ms. Found 2 MongoDB repository interfaces.
23:50:24.714 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
23:50:24.717 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
23:50:24.718 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
23:50:24.718 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.83]
23:50:24.738 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
23:50:24.738 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 372 ms
